transaction_id,transaction_ts,customer_id,full_name,email,phone,date_of_birth,address,city,region,aadhaar_number,card_number,card_expiry,payment_method,channel,product_category,amount
TXN000017,2025-10-27T16:29,CUST0068,Nisha Sharma,nisha.sharma68@example.com,9606882594,2006-02-14,"428 Park Street, Delhi",Delhi,North,265676618251,4286823004786863,04/30,Net Banking,E-Commerce,Sports,4987.36
TXN000018,2025-03-30T04:22,CUST0089,Priya Iyer,priya.iyer89@example.com,9797929178,1989-04-20,"905 Ring Road, Bengaluru",Bengaluru,South,154152064361,4103712938700516,12/28,Wallet,Point-of-Sale,Beauty,1993.76
TXN000019,2025-12-21T08:28,CUST0065,Riya Joshi,riya.joshi65@example.com,9115122787,1961-01-19,"819 Ring Road, Bengaluru",Bengaluru,South,932966851612,4275304637454990,05/29,Wallet,Point-of-Sale,Home,2384.7
TXN000020,2025-03-10T04:42,CUST0038,Arjun Kapoor,arjun.kapoor38@example.com,9528133274,1982-05-23,"330 Lake View, Ahmedabad",Ahmedabad,West,545271111615,4280988516560494,06/27,Net Banking,Point-of-Sale,Home,5061.82
TXN000021,2025-10-11T21:35,CUST0108,Aditya Mishra,aditya.mishra108@example.com,9316809172,1955-08-24,"161 Ring Road, Kolkata",Kolkata,East,511686854870,4998616229991191,05/31,Debit Card,E-Commerce,Sports,1987.41
TXN000022,2025-05-29T23:26,CUST0080,Neha Gupta,neha.gupta80@example.com,9705429879,1995-09-11,"568 Park Street, Delhi",Delhi,North,807374167243,4426617979688680,06/31,Debit Card,E-Commerce,Sports,2548.3
TXN000023,2025-03-01T12:01,CUST0065,Riya Joshi,riya.joshi65@example.com,9115122787,1961-01-19,"819 Ring Road, Bengaluru",Bengaluru,South,932966851612,4275304637454990,05/29,Wallet,Point-of-Sale,Beauty,1430.64
TXN000024,2025-10-01T09:45,CUST0087,Kabir Khan,kabir.khan87@example.com,9740871060,1974-04-15,"341 Ring Road, Chennai",Chennai,South,494812604223,4253672946671168,12/29,Wallet,E-Commerce,Sports,1987.8
TXN000025,2025-12-10T01:55,CUST0067,Vikram Iyer,vikram.iyer67@example.com,9260902774,1998-01-24,"884 Lake View, Jaipur",Jaipur,North,139718707286,4790874064039106,06/27,UPI,E-Commerce,Grocery,1014.63
TXN000026,2025-05-09T04:59,CUST0037,Aarav Sharma,aarav.sharma37@example.com,9531233244,1980-07-24,"120 Lake View, Ahmedabad",Ahmedabad,West,711592124998,4569847896118367,04/30,Credit Card,Point-of-Sale,Sports,2886.84
TXN000027,2025-02-22T21:01,CUST0027,Arjun Reddy,arjun.reddy27@example.com,9224469868,1958-12-16,"895 MG Road, Pune",Pune,West,876038597703,4482477109324808,07/27,Net Banking,E-Commerce,Beauty,2606.06
TXN000028,2025-10-15T13:16,CUST0096,Kabir Mishra,kabir.mishra96@example.com,9459722166,2007-08-09,"395 Ring Road, Mumbai",Mumbai,West,138367024103,4865719182619906,11/28,Net Banking,Point-of-Sale,Sports,3162.37
TXN000029,2025-08-02T23:23,CUST0089,Priya Iyer,priya.iyer89@example.com,9797929178,1989-04-20,"905 Ring Road, Bengaluru",Bengaluru,South,154152064361,4103712938700516,12/28,Net Banking,E-Commerce,Sports,3719.24
TXN000030,2025-05-09T06:55,CUST0002,Aditya Mehta,aditya.mehta2@example.com,9485451171,1985-09-04,"280 MG Road, Delhi",Delhi,North,781618495931,4034131647525534,12/27,Wallet,E-Commerce,Sports,3079.51
TXN000031,2025-10-29T18:39,CUST0117,Meera Joshi,meera.joshi117@example.com,9326763783,1962-06-29,"613 Park Street, Bengaluru",Bengaluru,South,150648909010,4016761847230461,11/31,Net Banking,E-Commerce,Sports,2401.93
TXN000032,2025-04-10T10:02,CUST0100,Sneha Mehta,sneha.mehta100@example.com,9614355545,2005-05-27,"296 Lake View, Jaipur",Jaipur,North,263838065787,4598564205930407,09/29,Debit Card,E-Commerce,Sports,1441.66
TXN000033,2025-01-21T14:37,CUST0024,Priya Das,priya.das24@example.com,9932894596,1974-12-28,"471 Lake View, Hyderabad",Hyderabad,South,496499091334,4123281206797403,05/29,Net Banking,Point-of-Sale,Electronics,11310.03
TXN000034,2025-10-27T08:42,CUST0017,Ananya Joshi,ananya.joshi17@example.com,9168965204,1981-12-14,"348 Lake View, Hyderabad",Hyderabad,South,603669096705,4466889373467065,11/30,UPI,Point-of-Sale,Electronics,9479.58
TXN000035,2025-11-02T01:44,CUST0091,Ananya Iyer,ananya.iyer91@example.com,9792156071,2003-03-05,"576 Ring Road, Chennai",Chennai,South,043898364037,4613791805526965,09/28,Net Banking,Point-of-Sale,Electronics,20458.79
TXN000036,2025-10-09T12:13,CUST0063,Sneha Iyer,sneha.iyer63@example.com,9989006374,1974-02-22,"965 Ring Road, Hyderabad",Hyderabad,South,219933083301,4657120826773454,11/27,UPI,E-Commerce,Beauty,1919.54
TXN000037,2025-08-01T18:32,CUST0024,Priya Das,priya.das24@example.com,9932894596,1974-12-28,"471 Lake View, Hyderabad",Hyderabad,South,496499091334,4123281206797403,05/29,Wallet,E-Commerce,Beauty,2204.23
TXN000038,2025-04-20T22:38,CUST0045,Rohan Patel,rohan.patel45@example.com,9500346767,1989-12-24,"428 Ring Road, Pune",Pune,West,905151864492,4519254629148652,11/31,UPI,Point-of-Sale,Electronics,13483.16
TXN000039,2025-09-01T19:09,CUST0038,Arjun Kapoor,arjun.kapoor38@example.com,9528133274,1982-05-23,"330 Lake View, Ahmedabad",Ahmedabad,West,545271111615,4280988516560494,06/27,Credit Card,E-Commerce,Electronics,16816.04
TXN000040,2025-08-17T08:12,CUST0086,Ishaan Das,ishaan.das86@example.com,9387643522,1958-10-05,"853 Ring Road, Delhi",Delhi,North,807836134074,4517133959629233,01/31,Net Banking,E-Commerce,Fashion,1871.74
TXN000041,2025-02-28T13:10,CUST0006,Nisha Bose,nisha.bose6@example.com,9865523129,1988-12-18,"697 Ring Road, Hyderabad",Hyderabad,South,787133150983,4930103105183473,09/28,Net Banking,Point-of-Sale,Sports,3523.07
TXN000042,2025-07-11T17:33,CUST0004,Neha Gupta,neha.gupta4@example.com,9248532577,1975-11-01,"103 MG Road, Hyderabad",Hyderabad,South,122691669784,4801845146270482,09/27,Net Banking,Point-of-Sale,Beauty,1238.76
TXN000043,2025-06-14T17:32,CUST0063,Sneha Iyer,sneha.iyer63@example.com,9989006374,1974-02-22,"965 Ring Road, Hyderabad",Hyderabad,South,219933083301,4657120826773454,11/27,Credit Card,E-Commerce,Grocery,725.75
TXN000044,2025-10-01T00:15,CUST0099,Aditya Sharma,aditya.sharma99@example.com,9312332805,1966-11-25,"838 Park Street, Delhi",Delhi,North,151070296670,4662532447209993,11/29,Credit Card,E-Commerce,Beauty,2378.78
TXN000045,2025-08-06T03:32,CUST0086,Ishaan Das,ishaan.das86@example.com,9387643522,1958-10-05,"853 Ring Road, Delhi",Delhi,North,807836134074,4517133959629233,01/31,Net Banking,Point-of-Sale,Sports,3089.51
TXN000046,2025-12-18T05:14,CUST0083,Neha Mishra,neha.mishra83@example.com,9300131434,1967-08-09,"452 Lake View, Bengaluru",Bengaluru,South,093796603341,4918255371478596,10/30,Wallet,Point-of-Sale,Grocery,261.21
TXN000047,2025-05-09T19:02,CUST0005,Saanvi Kapoor,saanvi.kapoor5@example.com,9753876785,1996-04-23,"392 Park Street, Jaipur",Jaipur,North,880957015430,4391171822782489,07/28,Net Banking,E-Commerce,Grocery,1016.89
TXN000048,2025-07-28T13:14,CUST0117,Meera Joshi,meera.joshi117@example.com,9326763783,1962-06-29,"613 Park Street, Bengaluru",Bengaluru,South,150648909010,4016761847230461,11/31,Wallet,Point-of-Sale,Fashion,2414.13
TXN000049,2025-01-04T21:53,CUST0041,Sneha Khan,sneha.khan41@example.com,9148766522,1993-12-20,"623 MG Road, Chennai",Chennai,South,034324451076,4226838851606071,06/31,Net Banking,E-Commerce,Grocery,735.27
TXN000050,2025-10-27T01:33,CUST0097,Meera Reddy,meera.reddy97@example.com,9438238241,1956-12-21,"727 Ring Road, Chennai",Chennai,South,574313291212,4775618537474112,11/29,Credit Card,Point-of-Sale,Sports,3114.66
TXN000051,2025-06-04T20:42,CUST0119,Vikram Verma,vikram.verma119@example.com,9374762050,1967-03-14,"477 Ring Road, Delhi",Delhi,North,470120455611,4002255794155216,07/30,UPI,Point-of-Sale,Beauty,2373.74
TXN000052,2025-12-05T01:03,CUST0049,Ananya Khan,ananya.khan49@example.com,9554466340,2001-02-13,"253 Ring Road, Jaipur",Jaipur,North,103697117980,4893246095396218,06/27,Debit Card,E-Commerce,Home,5660.72
TXN000053,2025-10-07T10:04,CUST0018,Diya Kapoor,diya.kapoor18@example.com,9237039296,1968-10-10,"37 Lake View, Ahmedabad",Ahmedabad,West,990162720465,4375564641708053,11/27,Debit Card,Point-of-Sale,Sports,1443.59
TXN000054,2025-11-28T12:44,CUST0087,Kabir Khan,kabir.khan87@example.com,9740871060,1974-04-15,"341 Ring Road, Chennai",Chennai,South,494812604223,4253672946671168,12/29,Credit Card,E-Commerce,Sports,3907.95
TXN000055,2025-10-03T18:41,CUST0016,Meera Malhotra,meera.malhotra16@example.com,9590122159,1999-11-16,"693 Ring Road, Delhi",Delhi,North,798687277434,4873471434558122,04/30,Credit Card,Point-of-Sale,Grocery,1250.7
TXN000056,2025-06-26T07:13,CUST0027,Arjun Reddy,arjun.reddy27@example.com,9224469868,1958-12-16,"895 MG Road, Pune",Pune,West,876038597703,4482477109324808,07/27,Net Banking,E-Commerce,Sports,2841.73
TXN000057,2025-04-10T03:54,CUST0021,Rahul Das,rahul.das21@example.com,9461203124,2006-10-30,"881 Ring Road, Kolkata",Kolkata,East,273545494808,4313678377701436,12/28,Net Banking,E-Commerce,Electronics,12893.97
TXN000058,2025-08-25T22:00,CUST0109,Kabir Malhotra,kabir.malhotra109@example.com,9383614547,1983-08-10,"507 Lake View, Kolkata",Kolkata,East,024629960653,4074505444713247,06/29,Credit Card,Point-of-Sale,Beauty,2644.76
TXN000059,2025-10-25T16:37,CUST0086,Ishaan Das,ishaan.das86@example.com,9387643522,1958-10-05,"853 Ring Road, Delhi",Delhi,North,807836134074,4517133959629233,01/31,UPI,Point-of-Sale,Grocery,849.15
TXN000060,2025-12-02T08:00,CUST0017,Ananya Joshi,ananya.joshi17@example.com,9168965204,1981-12-14,"348 Lake View, Hyderabad",Hyderabad,South,603669096705,4466889373467065,11/30,UPI,E-Commerce,Sports,3449.94
TXN000061,2025-11-12T22:30,CUST0116,Vikram Iyer,vikram.iyer116@example.com,9826652789,2007-08-25,"761 Park Street, Mumbai",Mumbai,West,354216894210,4447898562575326,01/28,Net Banking,E-Commerce,Electronics,9679.85
TXN000062,2025-07-06T10:47,CUST0073,Meera Mehta,meera.mehta73@example.com,9636120880,1972-08-09,"976 Ring Road, Hyderabad",Hyderabad,South,477725228728,4080100623120387,06/27,Wallet,E-Commerce,Beauty,2158.19
TXN000063,2025-11-25T14:53,CUST0001,Ishaan Sharma,ishaan.sharma1@example.com,9362950628,1994-04-30,"764 MG Road, Chennai",Chennai,South,819600133890,4838637940265423,06/27,UPI,E-Commerce,Fashion,2213.09
TXN000064,2025-06-19T16:22,CUST0087,Kabir Khan,kabir.khan87@example.com,9740871060,1974-04-15,"341 Ring Road, Chennai",Chennai,South,494812604223,4253672946671168,12/29,Wallet,Point-of-Sale,Sports,3493.35
TXN000065,2025-11-27T20:42,CUST0100,Sneha Mehta,sneha.mehta100@example.com,9614355545,2005-05-27,"296 Lake View, Jaipur",Jaipur,North,263838065787,4598564205930407,09/29,UPI,E-Commerce,Fashion,1831.6
TXN000066,2025-04-11T08:59,CUST0115,Arjun Mehta,arjun.mehta115@example.com,9253785761,1988-04-09,"807 MG Road, Ahmedabad",Ahmedabad,West,752500743292,4712966667600835,01/29,Credit Card,E-Commerce,Beauty,1621.98
TXN000067,2025-10-25T19:45,CUST0115,Arjun Mehta,arjun.mehta115@example.com,9253785761,1988-04-09,"807 MG Road, Ahmedabad",Ahmedabad,West,752500743292,4712966667600835,01/29,Net Banking,E-Commerce,Grocery,1096.25
TXN000068,2025-10-10T08:53,CUST0117,Meera Joshi,meera.joshi117@example.com,9326763783,1962-06-29,"613 Park Street, Bengaluru",Bengaluru,South,150648909010,4016761847230461,11/31,Net Banking,Point-of-Sale,Grocery,509.21
TXN000069,2025-10-29T09:55,CUST0084,Aditi Verma,aditi.verma84@example.com,9477940931,1978-08-28,"186 Ring Road, Pune",Pune,West,991251341252,4866929662782827,05/28,Wallet,E-Commerce,Electronics,9596.65
TXN000070,2025-09-15T00:21,CUST0051,Kavya Malhotra,kavya.malhotra51@example.com,9438868427,1988-10-20,"417 Lake View, Mumbai",Mumbai,West,403450541566,4765277584161692,09/29,Debit Card,E-Commerce,Fashion,2608.75
TXN000071,2025-10-17T19:18,CUST0097,Meera Reddy,meera.reddy97@example.com,9438238241,1956-12-21,"727 Ring Road, Chennai",Chennai,South,574313291212,4775618537474112,11/29,Debit Card,Point-of-Sale,Beauty,1809.64
TXN000072,2025-04-23T16:38,CUST0046,Aditya Mishra,aditya.mishra46@example.com,9645985356,1985-07-01,"381 Ring Road, Kolkata",Kolkata,East,235733221418,4880592962229270,07/29,Credit Card,Point-of-Sale,Grocery,985.26
TXN000073,2025-07-04T13:14,CUST0048,Vikram Patel,vikram.patel48@example.com,9198476695,1993-11-22,"915 Ring Road, Kolkata",Kolkata,East,060685361530,4515220472779010,05/28,Wallet,E-Commerce,Electronics,14141.14
TXN000074,2025-06-15T03:31,CUST0006,Nisha Bose,nisha.bose6@example.com,9865523129,1988-12-18,"697 Ring Road, Hyderabad",Hyderabad,South,787133150983,4930103105183473,09/28,Net Banking,Point-of-Sale,Sports,2977.26
TXN000075,2025-03-31T12:51,CUST0107,Aditya Mishra,aditya.mishra107@example.com,9967776836,1973-12-11,"784 Park Street, Pune",Pune,West,806868793741,4608989921722332,01/30,Wallet,Point-of-Sale,Sports,2697.31
TXN000076,2025-02-09T17:38,CUST0076,Kavya Das,kavya.das76@example.com,9907727084,1955-07-12,"850 Lake View, Bengaluru",Bengaluru,South,142939685621,4850163159996504,08/30,Wallet,E-Commerce,Sports,4024.44
TXN000077,2025-09-07T16:27,CUST0067,Vikram Iyer,vikram.iyer67@example.com,9260902774,1998-01-24,"884 Lake View, Jaipur",Jaipur,North,139718707286,4790874064039106,06/27,Net Banking,E-Commerce,Home,2361.22
TXN000078,2025-08-14T05:39,CUST0065,Riya Joshi,riya.joshi65@example.com,9115122787,1961-01-19,"819 Ring Road, Bengaluru",Bengaluru,South,932966851612,4275304637454990,05/29,Credit Card,Point-of-Sale,Electronics,17961.92
TXN000079,2025-03-02T22:33,CUST0028,Meera Kapoor,meera.kapoor28@example.com,9595475899,2000-08-13,"862 Park Street, Delhi",Delhi,North,748467737826,4398214658404499,11/30,Wallet,Point-of-Sale,Electronics,12974.04
TXN000080,2025-09-04T23:02,CUST0093,Meera Sharma,meera.sharma93@example.com,9192570281,1981-05-12,"474 MG Road, Hyderabad",Hyderabad,South,421020275884,4252410564814917,08/31,Wallet,E-Commerce,Grocery,1110.28
TXN000081,2025-05-05T01:28,CUST0076,Kavya Das,kavya.das76@example.com,9907727084,1955-07-12,"850 Lake View, Bengaluru",Bengaluru,South,142939685621,4850163159996504,08/30,Net Banking,E-Commerce,Electronics,9008.83
TXN000082,2025-09-20T01:20,CUST0018,Diya Kapoor,diya.kapoor18@example.com,9237039296,1968-10-10,"37 Lake View, Ahmedabad",Ahmedabad,West,990162720465,4375564641708053,11/27,Net Banking,E-Commerce,Sports,1994.7
TXN000083,2025-07-27T20:27,CUST0008,Vivaan Mishra,vivaan.mishra8@example.com,9997677788,2008-05-24,"958 Park Street, Jaipur",Jaipur,North,267736026064,4746872343098050,01/31,Net Banking,E-Commerce,Electronics,11368.45
TXN000084,2025-12-05T09:40,CUST0113,Kavya Patel,kavya.patel113@example.com,9921921869,1993-06-11,"834 Lake View, Jaipur",Jaipur,North,520744666099,4353875842824172,12/29,Credit Card,E-Commerce,Sports,3416.64
TXN000085,2025-03-29T07:29,CUST0058,Arjun Iyer,arjun.iyer58@example.com,9635008544,1975-11-14,"520 Ring Road, Bengaluru",Bengaluru,South,701687339500,4479748016245650,07/27,Wallet,E-Commerce,Beauty,2724.34
TXN000086,2025-04-04T21:16,CUST0102,Rohan Iyer,rohan.iyer102@example.com,9665269791,1978-07-10,"349 Park Street, Mumbai",Mumbai,West,252500292185,4156915452267528,12/31,Net Banking,Point-of-Sale,Beauty,1548.93
TXN000087,2025-11-02T20:09,CUST0022,Saanvi Mishra,saanvi.mishra22@example.com,9608159580,1972-10-12,"362 Lake View, Pune",Pune,West,855744431351,4823374989413435,03/29,Debit Card,Point-of-Sale,Sports,1927.65
TXN000088,2025-02-25T00:33,CUST0050,Vikram Khan,vikram.khan50@example.com,9944403809,1975-10-01,"30 Lake View, Jaipur",Jaipur,North,706540515319,4520585277221704,04/27,Net Banking,Point-of-Sale,Electronics,3135.39
TXN000089,2025-11-11T20:28,CUST0106,Sneha Iyer,sneha.iyer106@example.com,9127633490,1995-04-14,"663 Ring Road, Delhi",Delhi,North,171467741862,4565270477434902,12/27,Net Banking,E-Commerce,Electronics,9517.23
TXN000090,2025-12-04T04:26,CUST0012,Ishaan Gupta,ishaan.gupta12@example.com,9536344399,1969-04-22,"957 Park Street, Jaipur",Jaipur,North,226025634216,4073375433036541,05/29,Net Banking,E-Commerce,Home,3548.03
TXN000091,2025-07-09T01:28,CUST0115,Arjun Mehta,arjun.mehta115@example.com,9253785761,1988-04-09,"807 MG Road, Ahmedabad",Ahmedabad,West,752500743292,4712966667600835,01/29,Net Banking,Point-of-Sale,Sports,2095.42
TXN000092,2025-07-15T11:57,CUST0030,Aditya Nair,aditya.nair30@example.com,9463527356,1968-07-21,"417 MG Road, Chennai",Chennai,South,586578091343,4161172400504556,03/28,Net Banking,E-Commerce,Home,2694.3
TXN000093,2025-02-12T09:40,CUST0055,Sneha Khan,sneha.khan55@example.com,9925884151,1981-09-19,"85 Park Street, Kolkata",Kolkata,East,517785289226,4801824225358414,04/31,Net Banking,Point-of-Sale,Electronics,11305.33
TXN000094,2025-01-03T00:14,CUST0033,Diya Iyer,diya.iyer33@example.com,9944511703,1974-01-04,"553 Ring Road, Bengaluru",Bengaluru,South,247451712368,4516048175496513,08/27,Net Banking,E-Commerce,Electronics,18355.89
TXN000095,2025-06-11T13:57,CUST0067,Vikram Iyer,vikram.iyer67@example.com,9260902774,1998-01-24,"884 Lake View, Jaipur",Jaipur,North,139718707286,4790874064039106,06/27,Credit Card,E-Commerce,Grocery,707.32
TXN000096,2025-10-27T08:39,CUST0055,Sneha Khan,sneha.khan55@example.com,9925884151,1981-09-19,"85 Park Street, Kolkata",Kolkata,East,517785289226,4801824225358414,04/31,Net Banking,Point-of-Sale,Sports,3269.84
TXN000097,2025-07-23T06:57,CUST0073,Meera Mehta,meera.mehta73@example.com,9636120880,1972-08-09,"976 Ring Road, Hyderabad",Hyderabad,South,477725228728,4080100623120387,06/27,Net Banking,Point-of-Sale,Fashion,379.18
TXN000098,2025-10-14T18:56,CUST0023,Aarav Joshi,aarav.joshi23@example.com,9235917419,1991-06-17,"65 Ring Road, Jaipur",Jaipur,North,271094777520,4471167190229413,02/31,UPI,Point-of-Sale,Fashion,657.09
TXN000099,2025-03-12T22:30,CUST0074,Rohan Mishra,rohan.mishra74@example.com,9807901168,1977-07-02,"16 Lake View, Ahmedabad",Ahmedabad,West,008484086211,4823398454615679,04/28,Debit Card,Point-of-Sale,Fashion,2317.5
TXN000100,2025-03-24T03:25,CUST0101,Aditi Iyer,aditi.iyer101@example.com,9207518427,1992-08-08,"256 Ring Road, Bengaluru",Bengaluru,South,803965223955,4905992937842701,01/28,Net Banking,Point-of-Sale,Sports,1823.86
TXN000101,2025-12-17T01:46,CUST0101,Aditi Iyer,aditi.iyer101@example.com,9207518427,1992-08-08,"256 Ring Road, Bengaluru",Bengaluru,South,803965223955,4905992937842701,01/28,Wallet,E-Commerce,Fashion,2533.74
TXN000102,2025-03-16T16:05,CUST0103,Kabir Iyer,kabir.iyer103@example.com,9506286844,1988-07-23,"311 Park Street, Bengaluru",Bengaluru,South,209690295939,4172513552157043,04/27,Net Banking,Point-of-Sale,Grocery,460.27
TXN000103,2025-11-08T01:17,CUST0012,Ishaan Gupta,ishaan.gupta12@example.com,9536344399,1969-04-22,"957 Park Street, Jaipur",Jaipur,North,226025634216,4073375433036541,05/29,Wallet,Point-of-Sale,Grocery,826.47
TXN000104,2025-09-24T09:46,CUST0079,Meera Joshi,meera.joshi79@example.com,9737594763,1969-04-01,"478 MG Road, Ahmedabad",Ahmedabad,West,240659657569,4245937526547935,07/29,Net Banking,E-Commerce,Sports,3740.22
TXN000105,2025-04-14T22:25,CUST0100,Sneha Mehta,sneha.mehta100@example.com,9614355545,2005-05-27,"296 Lake View, Jaipur",Jaipur,North,263838065787,4598564205930407,09/29,Net Banking,Point-of-Sale,Electronics,8747.64
TXN000106,2025-11-03T17:25,CUST0025,Rahul Verma,rahul.verma25@example.com,9384063364,1957-08-24,"613 Park Street, Hyderabad",Hyderabad,South,618324210249,4947174648877190,07/29,Debit Card,E-Commerce,Grocery,603.17
TXN000107,2025-03-22T02:57,CUST0087,Kabir Khan,kabir.khan87@example.com,9740871060,1974-04-15,"341 Ring Road, Chennai",Chennai,South,494812604223,4253672946671168,12/29,Wallet,Point-of-Sale,Grocery,573.88
TXN000108,2025-07-27T20:00,CUST0086,Ishaan Das,ishaan.das86@example.com,9387643522,1958-10-05,"853 Ring Road, Delhi",Delhi,North,807836134074,4517133959629233,01/31,Net Banking,E-Commerce,Home,5715.32
TXN000109,2025-05-26T19:05,CUST0095,Vivaan Patel,vivaan.patel95@example.com,9963651372,1975-06-17,"986 Lake View, Hyderabad",Hyderabad,South,174451870534,4949375973832060,04/31,Net Banking,Point-of-Sale,Sports,3187.05
TXN000110,2025-04-26T20:41,CUST0045,Rohan Patel,rohan.patel45@example.com,9500346767,1989-12-24,"428 Ring Road, Pune",Pune,West,905151864492,4519254629148652,11/31,Debit Card,Point-of-Sale,Fashion,2339.89
TXN000111,2025-07-28T17:16,CUST0120,Riya Kapoor,riya.kapoor120@example.com,9840777094,1977-12-07,"674 Park Street, Kolkata",Kolkata,East,120216979729,4659027716701450,12/31,Net Banking,E-Commerce,Home,3105.02
TXN000112,2025-06-24T03:59,CUST0065,Riya Joshi,riya.joshi65@example.com,9115122787,1961-01-19,"819 Ring Road, Bengaluru",Bengaluru,South,932966851612,4275304637454990,05/29,Net Banking,Point-of-Sale,Fashion,1928.36
TXN000113,2025-12-22T15:06,CUST0113,Kavya Patel,kavya.patel113@example.com,9921921869,1993-06-11,"834 Lake View, Jaipur",Jaipur,North,520744666099,4353875842824172,12/29,Wallet,Point-of-Sale,Beauty,1883.06
TXN000114,2025-06-23T15:39,CUST0099,Aditya Sharma,aditya.sharma99@example.com,9312332805,1966-11-25,"838 Park Street, Delhi",Delhi,North,151070296670,4662532447209993,11/29,Wallet,E-Commerce,Electronics,6644.33
TXN000115,2025-04-23T23:06,CUST0062,Kabir Mishra,kabir.mishra62@example.com,9755064741,1978-04-03,"990 Park Street, Chennai",Chennai,South,484344375758,4441986652404157,11/29,Debit Card,Point-of-Sale,Grocery,835.65
TXN000116,2025-09-22T18:17,CUST0053,Vivaan Das,vivaan.das53@example.com,9829137330,1980-01-03,"390 Lake View, Bengaluru",Bengaluru,South,192856543102,4786814473947312,02/30,UPI,E-Commerce,Fashion,2955.38
TXN000117,2025-06-25T02:35,CUST0037,Aarav Sharma,aarav.sharma37@example.com,9531233244,1980-07-24,"120 Lake View, Ahmedabad",Ahmedabad,West,711592124998,4569847896118367,04/30,Debit Card,Point-of-Sale,Grocery,451.9
