transaction_id,transaction_ts,city,region,payment_method,channel,product_category,amount,CustomerToken,MaskedName,MaskedEmail,MaskedPhone,MaskedAadhaar,MaskedCard,Age,AgeBand,SpendCategory,TransactionMonth
TXN000029,2025-08-02T23:23,Bengaluru,South,Net Banking,E-Commerce,Sports,3719.24,4fa3aa3ac64cc422141a2fcb,P*** I***,pr***@example.com,******9178,XXXX-XXXX-4361,**** **** **** 0516,37,35-44,Medium (1000-5000),2025-08
TXN000030,2025-05-09T06:55,Delhi,North,Wallet,E-Commerce,Sports,3079.51,e572d84e3b98856b0125e78b,A*** M***,ad***@example.com,******1171,XXXX-XXXX-5931,**** **** **** 5534,40,35-44,Medium (1000-5000),2025-05
TXN000031,2025-10-29T18:39,Bengaluru,South,Net Banking,E-Commerce,Sports,2401.93,aa997b4a5b6210e73124d2be,M*** J***,me***@example.com,******3783,XXXX-XXXX-9010,**** **** **** 0461,64,55-64,Medium (1000-5000),2025-10
TXN000032,2025-04-10T10:02,Jaipur,North,Debit Card,E-Commerce,Sports,1441.66,fd03bf7c6d9d547ae757da77,S*** M***,sn***@example.com,******5545,XXXX-XXXX-5787,**** **** **** 0407,21,18-24,Medium (1000-5000),2025-04
TXN000033,2025-01-21T14:37,Hyderabad,South,Net Banking,Point-of-Sale,Electronics,11310.03,3aa1dc922ff7a49a0c589942,P*** D***,pr***@example.com,******4596,XXXX-XXXX-1334,**** **** **** 7403,51,45-54,High (>5000),2025-01
TXN000034,2025-10-27T08:42,Hyderabad,South,UPI,Point-of-Sale,Electronics,9479.58,460c4fae5dc0a42ae208c7a6,A*** J***,an***@example.com,******5204,XXXX-XXXX-6705,**** **** **** 7065,44,35-44,High (>5000),2025-10
TXN000035,2025-11-02T01:44,Chennai,South,Net Banking,Point-of-Sale,Electronics,20458.79,6382f6db5528feccedbc00c3,A*** I***,an***@example.com,******6071,XXXX-XXXX-4037,**** **** **** 6965,23,18-24,High (>5000),2025-11
TXN000036,2025-10-09T12:13,Hyderabad,South,UPI,E-Commerce,Beauty,1919.54,fc7d8fcce0874ebb4877b5b3,S*** I***,sn***@example.com,******6374,XXXX-XXXX-3301,**** **** **** 3454,52,45-54,Medium (1000-5000),2025-10
TXN000037,2025-08-01T18:32,Hyderabad,South,Wallet,E-Commerce,Beauty,2204.23,3aa1dc922ff7a49a0c589942,P*** D***,pr***@example.com,******4596,XXXX-XXXX-1334,**** **** **** 7403,51,45-54,Medium (1000-5000),2025-08
TXN000038,2025-04-20T22:38,Pune,West,UPI,Point-of-Sale,Electronics,13483.16,e52323f99bd89db3a7fa1248,R*** P***,ro***@example.com,******6767,XXXX-XXXX-4492,**** **** **** 8652,36,35-44,High (>5000),2025-04
TXN000039,2025-09-01T19:09,Ahmedabad,West,Credit Card,E-Commerce,Electronics,16816.04,faab74fccfadfd65cf9dac36,A*** K***,ar***@example.com,******3274,XXXX-XXXX-1615,**** **** **** 0494,44,35-44,High (>5000),2025-09
TXN000040,2025-08-17T08:12,Delhi,North,Net Banking,E-Commerce,Fashion,1871.74,72b8ae9e36935abf92da5263,I*** D***,is***@example.com,******3522,XXXX-XXXX-4074,**** **** **** 9233,67,65+,Medium (1000-5000),2025-08
TXN000041,2025-02-28T13:10,Hyderabad,South,Net Banking,Point-of-Sale,Sports,3523.07,88f9cdf608c9cd6076d9d9e1,N*** B***,ni***@example.com,******3129,XXXX-XXXX-0983,**** **** **** 3473,37,35-44,Medium (1000-5000),2025-02
TXN000042,2025-07-11T17:33,Hyderabad,South,Net Banking,Point-of-Sale,Beauty,1238.76,37842ac4d91d62eed0726590,N*** G***,ne***@example.com,******2577,XXXX-XXXX-9784,**** **** **** 0482,50,45-54,Medium (1000-5000),2025-07
TXN000043,2025-06-14T17:32,Hyderabad,South,Credit Card,E-Commerce,Grocery,725.75,fc7d8fcce0874ebb4877b5b3,S*** I***,sn***@example.com,******6374,XXXX-XXXX-3301,**** **** **** 3454,52,45-54,Low (<1000),2025-06
TXN000044,2025-10-01T00:15,Delhi,North,Credit Card,E-Commerce,Beauty,2378.78,cc9abcaf38dc0701b0f62d41,A*** S***,ad***@example.com,******2805,XXXX-XXXX-6670,**** **** **** 9993,59,55-64,Medium (1000-5000),2025-10
TXN000045,2025-08-06T03:32,Delhi,North,Net Banking,Point-of-Sale,Sports,3089.51,72b8ae9e36935abf92da5263,I*** D***,is***@example.com,******3522,XXXX-XXXX-4074,**** **** **** 9233,67,65+,Medium (1000-5000),2025-08
TXN000046,2025-12-18T05:14,Bengaluru,South,Wallet,Point-of-Sale,Grocery,261.21,7ae9c1a4242f4f5a71846dbc,N*** M***,ne***@example.com,******1434,XXXX-XXXX-3341,**** **** **** 8596,58,55-64,Low (<1000),2025-12
TXN000047,2025-05-09T19:02,Jaipur,North,Net Banking,E-Commerce,Grocery,1016.89,8f15c955311a30ee25f986b4,S*** K***,sa***@example.com,******6785,XXXX-XXXX-5430,**** **** **** 2489,30,25-34,Medium (1000-5000),2025-05
TXN000048,2025-07-28T13:14,Bengaluru,South,Wallet,Point-of-Sale,Fashion,2414.13,aa997b4a5b6210e73124d2be,M*** J***,me***@example.com,******3783,XXXX-XXXX-9010,**** **** **** 0461,64,55-64,Medium (1000-5000),2025-07
TXN000049,2025-01-04T21:53,Chennai,South,Net Banking,E-Commerce,Grocery,735.27,684edfc56e008d87e485098c,S*** K***,sn***@example.com,******6522,XXXX-XXXX-1076,**** **** **** 6071,32,25-34,Low (<1000),2025-01
TXN000050,2025-10-27T01:33,Chennai,South,Credit Card,Point-of-Sale,Sports,3114.66,d82f34d66b72143051ff01d7,M*** R***,me***@example.com,******8241,XXXX-XXXX-1212,**** **** **** 4112,69,65+,Medium (1000-5000),2025-10
TXN000051,2025-06-04T20:42,Delhi,North,UPI,Point-of-Sale,Beauty,2373.74,f0ab2e68baf0bdc8cdc1baeb,V*** V***,vi***@example.com,******2050,XXXX-XXXX-5611,**** **** **** 5216,59,55-64,Medium (1000-5000),2025-06
TXN000052,2025-12-05T01:03,Jaipur,North,Debit Card,E-Commerce,Home,5660.72,bb34d12591309b4f6bac6bc1,A*** K***,an***@example.com,******6340,XXXX-XXXX-7980,**** **** **** 6218,25,25-34,High (>5000),2025-12
TXN000053,2025-10-07T10:04,Ahmedabad,West,Debit Card,Point-of-Sale,Sports,1443.59,fa80c4338d49c5d578ee9258,D*** K***,di***@example.com,******9296,XXXX-XXXX-0465,**** **** **** 8053,57,55-64,Medium (1000-5000),2025-10
TXN000054,2025-11-28T12:44,Chennai,South,Credit Card,E-Commerce,Sports,3907.95,b0eee3bde7ac3f67ece3bb5c,K*** K***,ka***@example.com,******1060,XXXX-XXXX-4223,**** **** **** 1168,52,45-54,Medium (1000-5000),2025-11
TXN000055,2025-10-03T18:41,Delhi,North,Credit Card,Point-of-Sale,Grocery,1250.7,90e009fe3e6ce06466692185,M*** M***,me***@example.com,******2159,XXXX-XXXX-7434,**** **** **** 8122,26,25-34,Medium (1000-5000),2025-10
TXN000056,2025-06-26T07:13,Pune,West,Net Banking,E-Commerce,Sports,2841.73,416a326da2e966de67dadff6,A*** R***,ar***@example.com,******9868,XXXX-XXXX-7703,**** **** **** 4808,67,65+,Medium (1000-5000),2025-06
TXN000057,2025-04-10T03:54,Kolkata,East,Net Banking,E-Commerce,Electronics,12893.97,5948f4227302bbb438086763,R*** D***,ra***@example.com,******3124,XXXX-XXXX-4808,**** **** **** 1436,19,18-24,High (>5000),2025-04
TXN000058,2025-08-25T22:00,Kolkata,East,Credit Card,Point-of-Sale,Beauty,2644.76,a84c042156de289e1c9f2088,K*** M***,ka***@example.com,******4547,XXXX-XXXX-0653,**** **** **** 3247,42,35-44,Medium (1000-5000),2025-08
TXN000059,2025-10-25T16:37,Delhi,North,UPI,Point-of-Sale,Grocery,849.15,72b8ae9e36935abf92da5263,I*** D***,is***@example.com,******3522,XXXX-XXXX-4074,**** **** **** 9233,67,65+,Low (<1000),2025-10
TXN000060,2025-12-02T08:00,Hyderabad,South,UPI,E-Commerce,Sports,3449.94,460c4fae5dc0a42ae208c7a6,A*** J***,an***@example.com,******5204,XXXX-XXXX-6705,**** **** **** 7065,44,35-44,Medium (1000-5000),2025-12
TXN000061,2025-11-12T22:30,Mumbai,West,Net Banking,E-Commerce,Electronics,9679.85,4e32094cb8d7bb0fba12a0de,V*** I***,vi***@example.com,******2789,XXXX-XXXX-4210,**** **** **** 5326,18,18-24,High (>5000),2025-11
TXN000062,2025-07-06T10:47,Hyderabad,South,Wallet,E-Commerce,Beauty,2158.19,f70c7308c474d6ae0e14d1df,M*** M***,me***@example.com,******0880,XXXX-XXXX-8728,**** **** **** 0387,53,45-54,Medium (1000-5000),2025-07
TXN000063,2025-11-25T14:53,Chennai,South,UPI,E-Commerce,Fashion,2213.09,e698d95700880c1e2cfd13d5,I*** S***,is***@example.com,******0628,XXXX-XXXX-3890,**** **** **** 5423,32,25-34,Medium (1000-5000),2025-11
TXN000064,2025-06-19T16:22,Chennai,South,Wallet,Point-of-Sale,Sports,3493.35,b0eee3bde7ac3f67ece3bb5c,K*** K***,ka***@example.com,******1060,XXXX-XXXX-4223,**** **** **** 1168,52,45-54,Medium (1000-5000),2025-06
TXN000065,2025-11-27T20:42,Jaipur,North,UPI,E-Commerce,Fashion,1831.6,fd03bf7c6d9d547ae757da77,S*** M***,sn***@example.com,******5545,XXXX-XXXX-5787,**** **** **** 0407,21,18-24,Medium (1000-5000),2025-11
TXN000066,2025-04-11T08:59,Ahmedabad,West,Credit Card,E-Commerce,Beauty,1621.98,216d00cc90f7733fe9ccaf11,A*** M***,ar***@example.com,******5761,XXXX-XXXX-3292,**** **** **** 0835,38,35-44,Medium (1000-5000),2025-04
TXN000067,2025-10-25T19:45,Ahmedabad,West,Net Banking,E-Commerce,Grocery,1096.25,216d00cc90f7733fe9ccaf11,A*** M***,ar***@example.com,******5761,XXXX-XXXX-3292,**** **** **** 0835,38,35-44,Medium (1000-5000),2025-10
TXN000068,2025-10-10T08:53,Bengaluru,South,Net Banking,Point-of-Sale,Grocery,509.21,aa997b4a5b6210e73124d2be,M*** J***,me***@example.com,******3783,XXXX-XXXX-9010,**** **** **** 0461,64,55-64,Low (<1000),2025-10
TXN000069,2025-10-29T09:55,Pune,West,Wallet,E-Commerce,Electronics,9596.65,fd2da88f96eec19bc818a7c2,A*** V***,ad***@example.com,******0931,XXXX-XXXX-1252,**** **** **** 2827,47,45-54,High (>5000),2025-10
TXN000070,2025-09-15T00:21,Mumbai,West,Debit Card,E-Commerce,Fashion,2608.75,3cb181f300a205a7dfd84b0a,K*** M***,ka***@example.com,******8427,XXXX-XXXX-1566,**** **** **** 1692,37,35-44,Medium (1000-5000),2025-09
TXN000071,2025-10-17T19:18,Chennai,South,Debit Card,Point-of-Sale,Beauty,1809.64,d82f34d66b72143051ff01d7,M*** R***,me***@example.com,******8241,XXXX-XXXX-1212,**** **** **** 4112,69,65+,Medium (1000-5000),2025-10
TXN000072,2025-04-23T16:38,Kolkata,East,Credit Card,Point-of-Sale,Grocery,985.26,845e655ae57a1578857d7011,A*** M***,ad***@example.com,******5356,XXXX-XXXX-1418,**** **** **** 9270,41,35-44,Low (<1000),2025-04
TXN000073,2025-07-04T13:14,Kolkata,East,Wallet,E-Commerce,Electronics,14141.14,6ac68252658063415e297aca,V*** P***,vi***@example.com,******6695,XXXX-XXXX-1530,**** **** **** 9010,32,25-34,High (>5000),2025-07
TXN000074,2025-06-15T03:31,Hyderabad,South,Net Banking,Point-of-Sale,Sports,2977.26,88f9cdf608c9cd6076d9d9e1,N*** B***,ni***@example.com,******3129,XXXX-XXXX-0983,**** **** **** 3473,37,35-44,Medium (1000-5000),2025-06
TXN000075,2025-03-31T12:51,Pune,West,Wallet,Point-of-Sale,Sports,2697.31,fdb75bca68f9f55e728d42be,A*** M***,ad***@example.com,******6836,XXXX-XXXX-3741,**** **** **** 2332,52,45-54,Medium (1000-5000),2025-03
TXN000076,2025-02-09T17:38,Bengaluru,South,Wallet,E-Commerce,Sports,4024.44,560ea99138bd75667af9206e,K*** D***,ka***@example.com,******7084,XXXX-XXXX-5621,**** **** **** 6504,70,65+,Medium (1000-5000),2025-02
TXN000077,2025-09-07T16:27,Jaipur,North,Net Banking,E-Commerce,Home,2361.22,03ce144a12ed0ce5d32bce57,V*** I***,vi***@example.com,******2774,XXXX-XXXX-7286,**** **** **** 9106,28,25-34,Medium (1000-5000),2025-09
TXN000078,2025-08-14T05:39,Bengaluru,South,Credit Card,Point-of-Sale,Electronics,17961.92,48eeae7afba9ca951402e3ee,R*** J***,ri***@example.com,******2787,XXXX-XXXX-1612,**** **** **** 4990,65,65+,High (>5000),2025-08
TXN000079,2025-03-02T22:33,Delhi,North,Wallet,Point-of-Sale,Electronics,12974.04,f2092c084458ccca7eba8073,M*** K***,me***@example.com,******5899,XXXX-XXXX-7826,**** **** **** 4499,25,25-34,High (>5000),2025-03
TXN000080,2025-09-04T23:02,Hyderabad,South,Wallet,E-Commerce,Grocery,1110.28,dbb8011504d20eaf937dba66,M*** S***,me***@example.com,******0281,XXXX-XXXX-5884,**** **** **** 4917,45,45-54,Medium (1000-5000),2025-09
TXN000081,2025-05-05T01:28,Bengaluru,South,Net Banking,E-Commerce,Electronics,9008.83,560ea99138bd75667af9206e,K*** D***,ka***@example.com,******7084,XXXX-XXXX-5621,**** **** **** 6504,70,65+,High (>5000),2025-05
TXN000082,2025-09-20T01:20,Ahmedabad,West,Net Banking,E-Commerce,Sports,1994.7,fa80c4338d49c5d578ee9258,D*** K***,di***@example.com,******9296,XXXX-XXXX-0465,**** **** **** 8053,57,55-64,Medium (1000-5000),2025-09
TXN000083,2025-07-27T20:27,Jaipur,North,Net Banking,E-Commerce,Electronics,11368.45,db7506aad57d3274bb21651e,V*** M***,vi***@example.com,******7788,XXXX-XXXX-6064,**** **** **** 8050,18,18-24,High (>5000),2025-07
TXN000084,2025-12-05T09:40,Jaipur,North,Credit Card,E-Commerce,Sports,3416.64,5e7f33ed7b7deb37bf0868bc,K*** P***,ka***@example.com,******1869,XXXX-XXXX-6099,**** **** **** 4172,33,25-34,Medium (1000-5000),2025-12
TXN000085,2025-03-29T07:29,Bengaluru,South,Wallet,E-Commerce,Beauty,2724.34,b7e8aba7adf5701d7a887202,A*** I***,ar***@example.com,******8544,XXXX-XXXX-9500,**** **** **** 5650,50,45-54,Medium (1000-5000),2025-03
TXN000086,2025-04-04T21:16,Mumbai,West,Net Banking,Point-of-Sale,Beauty,1548.93,c6a8c60c3326ad6cefe01c16,R*** I***,ro***@example.com,******9791,XXXX-XXXX-2185,**** **** **** 7528,48,45-54,Medium (1000-5000),2025-04
TXN000087,2025-11-02T20:09,Pune,West,Debit Card,Point-of-Sale,Sports,1927.65,cd8dc010df18fc4bef2a1f46,S*** M***,sa***@example.com,******9580,XXXX-XXXX-1351,**** **** **** 3435,53,45-54,Medium (1000-5000),2025-11
TXN000088,2025-02-25T00:33,Jaipur,North,Net Banking,Point-of-Sale,Electronics,3135.39,d59a864fe618822c6939b371,V*** K***,vi***@example.com,******3809,XXXX-XXXX-5319,**** **** **** 1704,50,45-54,Medium (1000-5000),2025-02
TXN000089,2025-11-11T20:28,Delhi,North,Net Banking,E-Commerce,Electronics,9517.23,2dc86fac929e5bfe0c58bccd,S*** I***,sn***@example.com,******3490,XXXX-XXXX-1862,**** **** **** 4902,31,25-34,High (>5000),2025-11
TXN000090,2025-12-04T04:26,Jaipur,North,Net Banking,E-Commerce,Home,3548.03,673972f1e529bbe92254748c,I*** G***,is***@example.com,******4399,XXXX-XXXX-4216,**** **** **** 6541,57,55-64,Medium (1000-5000),2025-12
TXN000091,2025-07-09T01:28,Ahmedabad,West,Net Banking,Point-of-Sale,Sports,2095.42,216d00cc90f7733fe9ccaf11,A*** M***,ar***@example.com,******5761,XXXX-XXXX-3292,**** **** **** 0835,38,35-44,Medium (1000-5000),2025-07
TXN000092,2025-07-15T11:57,Chennai,South,Net Banking,E-Commerce,Home,2694.3,8a67fc2ac84b7e72101893e8,A*** N***,ad***@example.com,******7356,XXXX-XXXX-1343,**** **** **** 4556,57,55-64,Medium (1000-5000),2025-07
TXN000093,2025-02-12T09:40,Kolkata,East,Net Banking,Point-of-Sale,Electronics,11305.33,6cd6b817b999bdef04c73082,S*** K***,sn***@example.com,******4151,XXXX-XXXX-9226,**** **** **** 8414,44,35-44,High (>5000),2025-02
TXN000094,2025-01-03T00:14,Bengaluru,South,Net Banking,E-Commerce,Electronics,18355.89,b1033b4978f64679f1dd2270,D*** I***,di***@example.com,******1703,XXXX-XXXX-2368,**** **** **** 6513,52,45-54,High (>5000),2025-01
TXN000095,2025-06-11T13:57,Jaipur,North,Credit Card,E-Commerce,Grocery,707.32,03ce144a12ed0ce5d32bce57,V*** I***,vi***@example.com,******2774,XXXX-XXXX-7286,**** **** **** 9106,28,25-34,Low (<1000),2025-06
TXN000096,2025-10-27T08:39,Kolkata,East,Net Banking,Point-of-Sale,Sports,3269.84,6cd6b817b999bdef04c73082,S*** K***,sn***@example.com,******4151,XXXX-XXXX-9226,**** **** **** 8414,44,35-44,Medium (1000-5000),2025-10
TXN000097,2025-07-23T06:57,Hyderabad,South,Net Banking,Point-of-Sale,Fashion,379.18,f70c7308c474d6ae0e14d1df,M*** M***,me***@example.com,******0880,XXXX-XXXX-8728,**** **** **** 0387,53,45-54,Low (<1000),2025-07
TXN000098,2025-10-14T18:56,Jaipur,North,UPI,Point-of-Sale,Fashion,657.09,c90fd08fa103e09376c4b00d,A*** J***,aa***@example.com,******7419,XXXX-XXXX-7520,**** **** **** 9413,35,35-44,Low (<1000),2025-10
TXN000099,2025-03-12T22:30,Ahmedabad,West,Debit Card,Point-of-Sale,Fashion,2317.5,f1b54fd78857b1a5c0d570fc,R*** M***,ro***@example.com,******1168,XXXX-XXXX-6211,**** **** **** 5679,49,45-54,Medium (1000-5000),2025-03
TXN000100,2025-03-24T03:25,Bengaluru,South,Net Banking,Point-of-Sale,Sports,1823.86,f1d7e389147ad635b0bedef5,A*** I***,ad***@example.com,******8427,XXXX-XXXX-3955,**** **** **** 2701,33,25-34,Medium (1000-5000),2025-03
TXN000101,2025-12-17T01:46,Bengaluru,South,Wallet,E-Commerce,Fashion,2533.74,f1d7e389147ad635b0bedef5,A*** I***,ad***@example.com,******8427,XXXX-XXXX-3955,**** **** **** 2701,33,25-34,Medium (1000-5000),2025-12
TXN000102,2025-03-16T16:05,Bengaluru,South,Net Banking,Point-of-Sale,Grocery,460.27,fec0dd9dc7ed4fa8058bf62e,K*** I***,ka***@example.com,******6844,XXXX-XXXX-5939,**** **** **** 7043,37,35-44,Low (<1000),2025-03
TXN000103,2025-11-08T01:17,Jaipur,North,Wallet,Point-of-Sale,Grocery,826.47,673972f1e529bbe92254748c,I*** G***,is***@example.com,******4399,XXXX-XXXX-4216,**** **** **** 6541,57,55-64,Low (<1000),2025-11
TXN000104,2025-09-24T09:46,Ahmedabad,West,Net Banking,E-Commerce,Sports,3740.22,583ae818a837a9ae14c870c0,M*** J***,me***@example.com,******4763,XXXX-XXXX-7569,**** **** **** 7935,57,55-64,Medium (1000-5000),2025-09
TXN000105,2025-04-14T22:25,Jaipur,North,Net Banking,Point-of-Sale,Electronics,8747.64,fd03bf7c6d9d547ae757da77,S*** M***,sn***@example.com,******5545,XXXX-XXXX-5787,**** **** **** 0407,21,18-24,High (>5000),2025-04
TXN000106,2025-11-03T17:25,Hyderabad,South,Debit Card,E-Commerce,Grocery,603.17,b18796b8894e5807b8fc1a62,R*** V***,ra***@example.com,******3364,XXXX-XXXX-0249,**** **** **** 7190,68,65+,Low (<1000),2025-11
TXN000107,2025-03-22T02:57,Chennai,South,Wallet,Point-of-Sale,Grocery,573.88,b0eee3bde7ac3f67ece3bb5c,K*** K***,ka***@example.com,******1060,XXXX-XXXX-4223,**** **** **** 1168,52,45-54,Low (<1000),2025-03
TXN000108,2025-07-27T20:00,Delhi,North,Net Banking,E-Commerce,Home,5715.32,72b8ae9e36935abf92da5263,I*** D***,is***@example.com,******3522,XXXX-XXXX-4074,**** **** **** 9233,67,65+,High (>5000),2025-07
TXN000109,2025-05-26T19:05,Hyderabad,South,Net Banking,Point-of-Sale,Sports,3187.05,0a3837c5705b8d80f0839727,V*** P***,vi***@example.com,******1372,XXXX-XXXX-0534,**** **** **** 2060,51,45-54,Medium (1000-5000),2025-05
